ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
3457,0.07863571703644505,0.03104069275841975,2019-07-16 11:03:39,2019-07-16 11:03:39,3457
3458,0.024371001945529783,0.00168372202793905,2019-07-16 11:03:39,2019-07-16 11:03:39,3458
3459,0.037665698083964645,0.004562691446614432,2019-07-16 11:03:39,2019-07-16 11:03:39,3459
3460,0.021751902588604134,0.002705918383758083,2019-07-16 11:03:39,2019-07-16 11:03:39,3460
3461,0.0027385253950910505,0.0003458653129186827,2019-07-16 11:03:39,2019-07-16 11:03:39,3461
3462,0.030869229093098634,0.00673376599538458,2019-07-16 11:03:39,2019-07-16 11:03:39,3462
3463,0.010447643912388276,0.00026069278016363793,2019-07-16 11:03:39,2019-07-16 11:03:39,3463
3464,0.04191291083496412,0.012099392631736768,2019-07-16 11:03:39,2019-07-16 11:03:39,3464
3465,0.04399011963233002,0.006931800012824467,2019-07-16 11:03:39,2019-07-16 11:03:39,3465
3466,0.02211670387488719,0.008031543497825226,2019-07-16 11:03:39,2019-07-16 11:03:39,3466
3467,0.04961388310714876,0.019419705968522667,2019-07-16 11:03:39,2019-07-16 11:03:39,3467
3468,0.02121751455663879,0.0012465979565413378,2019-07-16 11:03:39,2019-07-16 11:03:39,3468
3469,0.058058218782734435,0.015071118797913917,2019-07-16 11:03:39,2019-07-16 11:03:39,3469
3470,0.015440224467381568,0.002055833596248149,2019-07-16 11:03:39,2019-07-16 11:03:39,3470
3471,0.005095874495279315,0.00035045187030155516,2019-07-16 11:03:39,2019-07-16 11:03:39,3471
3472,0.034748425866659105,0.004674324248801279,2019-07-16 11:03:39,2019-07-16 11:03:39,3472
3473,0.013377643834389396,0.0014980259793017207,2019-07-16 11:03:39,2019-07-16 11:03:39,3473
3474,0.03502261480390516,0.013865686656325068,2019-07-16 11:03:39,2019-07-16 11:03:39,3474
3475,0.04294825763894132,0.013804856643696236,2019-07-16 11:03:39,2019-07-16 11:03:39,3475
3476,0.06861941966588878,0.013990317401469478,2019-07-16 11:03:39,2019-07-16 11:03:39,3476
3477,0.06781329810040757,0.02537841920848897,2019-07-16 11:03:39,2019-07-16 11:03:39,3477
3478,0.01072788013897609,0.0003112398422314892,2019-07-16 11:03:39,2019-07-16 11:03:39,3478
3479,0.032881733013265343,0.0031853407962176288,2019-07-16 11:03:39,2019-07-16 11:03:39,3479
3480,0.022681941900725873,0.0029083936504926858,2019-07-16 11:03:39,2019-07-16 11:03:39,3480
3481,0.010152382313182147,0.0014907394838783795,2019-07-16 11:03:39,2019-07-16 11:03:39,3481
3482,0.020592636165599556,0.005198245394658487,2019-07-16 11:03:39,2019-07-16 11:03:39,3482
3483,0.043095100492001985,0.006332837491013365,2019-07-16 11:03:39,2019-07-16 11:03:39,3483
3484,0.012226399263174117,0.0007475559624817995,2019-07-16 11:03:39,2019-07-16 11:03:39,3484
3485,0.02612010251648609,0.0017559568484012526,2019-07-16 11:03:39,2019-07-16 11:03:39,3485
3486,0.041135401714007626,0.007924373406875422,2019-07-16 11:03:39,2019-07-16 11:03:39,3486
3487,0.0027576104983390954,0.0005407600221757986,2019-07-16 11:03:39,2019-07-16 11:03:39,3487
3488,0.05242318236701507,0.011916395982938787,2019-07-16 11:03:39,2019-07-16 11:03:39,3488
3489,0.029139309520465048,0.0016757966469486728,2019-07-16 11:03:39,2019-07-16 11:03:39,3489
3490,0.07192473166875368,0.014165882992740395,2019-07-16 11:03:39,2019-07-16 11:03:39,3490
3491,0.01040172915706893,0.00042247461610772055,2019-07-16 11:03:39,2019-07-16 11:03:39,3491
3492,0.006724396189357831,0.001249625143684286,2019-07-16 11:03:39,2019-07-16 11:03:39,3492
3493,0.02144323897505942,0.0027881122473834346,2019-07-16 11:03:39,2019-07-16 11:03:39,3493
3494,0.05192024340258978,0.009277959632026126,2019-07-16 11:03:39,2019-07-16 11:03:39,3494
3495,0.016807519781967747,0.001631618486932464,2019-07-16 11:03:39,2019-07-16 11:03:39,3495
3496,0.08116655930819833,0.023573996119050734,2019-07-16 11:03:39,2019-07-16 11:03:39,3496
3497,0.016185216729349472,0.0015755997065221576,2019-07-16 11:03:39,2019-07-16 11:03:39,3497
3498,0.10227721239367542,0.017614227324008212,2019-07-16 11:03:39,2019-07-16 11:03:39,3498
3499,0.010631646681817953,0.0032304429317775506,2019-07-16 11:03:39,2019-07-16 11:03:39,3499
3500,0.012361983931056005,0.0014541712766861497,2019-07-16 11:03:39,2019-07-16 11:03:39,3500
3501,0.05407573101910603,0.01048717609173605,2019-07-16 11:03:39,2019-07-16 11:03:39,3501
3502,0.03493430305110056,0.003959823698274679,2019-07-16 11:03:39,2019-07-16 11:03:39,3502
3503,0.008936056764333624,0.0002818776684260767,2019-07-16 11:03:39,2019-07-16 11:03:39,3503
3504,0.0048502514330229065,0.000363898325972753,2019-07-16 11:03:39,2019-07-16 11:03:39,3504
3505,0.06688168147200356,0.0118780457739198,2019-07-16 11:03:39,2019-07-16 11:03:39,3505
3506,0.04327760647585194,0.011424125650832988,2019-07-16 11:03:39,2019-07-16 11:03:39,3506
3507,0.022939282793226046,0.004040606384302692,2019-07-16 11:03:39,2019-07-16 11:03:39,3507
3508,0.05347081660879355,0.009820771664481101,2019-07-16 11:03:39,2019-07-16 11:03:39,3508
3509,0.03252894505538095,0.0020568668365976155,2019-07-16 11:03:39,2019-07-16 11:03:39,3509
3510,0.07651390538309945,0.022868078522051142,2019-07-16 11:03:39,2019-07-16 11:03:39,3510
3511,0.010567776107392603,0.000954773477555594,2019-07-16 11:03:39,2019-07-16 11:03:39,3511
3512,0.06616859824190822,0.013189721503760446,2019-07-16 11:03:39,2019-07-16 11:03:39,3512
3513,0.07244514882762952,0.02039813556976615,2019-07-16 11:03:39,2019-07-16 11:03:39,3513
3514,0.010462791538347421,0.00041017649756730284,2019-07-16 11:03:39,2019-07-16 11:03:39,3514
3515,0.01901624978495342,0.0005989493375544626,2019-07-16 11:03:39,2019-07-16 11:03:39,3515
3516,0.01775453565821196,0.0009742963543341941,2019-07-16 11:03:39,2019-07-16 11:03:39,3516
3517,0.06407827869490305,0.015802000428037515,2019-07-16 11:03:39,2019-07-16 11:03:39,3517
3518,0.08318219623347389,0.03381214741322852,2019-07-16 11:03:39,2019-07-16 11:03:39,3518
3519,0.005211229517371391,0.00020613160396595976,2019-07-16 11:03:39,2019-07-16 11:03:39,3519
3520,0.043679223554649205,0.006867281517218101,2019-07-16 11:03:39,2019-07-16 11:03:39,3520
3521,0.0686977208766469,0.018119437551122775,2019-07-16 11:03:39,2019-07-16 11:03:39,3521
3522,0.025547279315768962,0.0031150942614411423,2019-07-16 11:03:39,2019-07-16 11:03:39,3522
3523,0.025586219328863038,0.008590772001070088,2019-07-16 11:03:39,2019-07-16 11:03:39,3523
3524,0.01178471331435628,0.008530948226761832,2019-07-16 11:03:39,2019-07-16 11:03:39,3524
3525,0.01627599435021344,0.0015925640811455786,2019-07-16 11:03:39,2019-07-16 11:03:39,3525
3526,0.03861783713501511,0.009356644117753025,2019-07-16 11:03:39,2019-07-16 11:03:39,3526
3527,0.013458885575141568,0.0005753533629421248,2019-07-16 11:03:39,2019-07-16 11:03:39,3527
3528,0.02522825611394528,0.005844231659299246,2019-07-16 11:03:39,2019-07-16 11:03:39,3528
3529,0.008559559680324774,0.003714231757879671,2019-07-16 11:03:39,2019-07-16 11:03:39,3529
3530,0.04877415828472218,0.006124678056170528,2019-07-16 11:03:39,2019-07-16 11:03:39,3530
3531,0.0638413181495783,0.013643581831905718,2019-07-16 11:03:39,2019-07-16 11:03:39,3531
3532,0.020565118354266287,0.004008670406782273,2019-07-16 11:03:39,2019-07-16 11:03:39,3532
3533,0.044054932472212455,0.005372093370944578,2019-07-16 11:03:39,2019-07-16 11:03:39,3533
3534,0.013675531881140969,0.0019241031075472364,2019-07-16 11:03:39,2019-07-16 11:03:39,3534
3535,0.05642793795897122,0.011160064009405462,2019-07-16 11:03:39,2019-07-16 11:03:39,3535
3536,0.0010438071900378894,0.002442780296581224,2019-07-16 11:03:39,2019-07-16 11:03:39,3536
3537,0.014163755312395814,0.0007130517140631839,2019-07-16 11:03:39,2019-07-16 11:03:39,3537
3538,0.04168889863776134,0.01046396860938446,2019-07-16 11:03:39,2019-07-16 11:03:39,3538
3539,0.006984733944083267,0.0002659008768880676,2019-07-16 11:03:39,2019-07-16 11:03:39,3539
3540,0.0065972867775721715,0.001083928021338527,2019-07-16 11:03:39,2019-07-16 11:03:39,3540
3541,0.028758444622787302,0.007163103563392163,2019-07-16 11:03:39,2019-07-16 11:03:39,3541
3542,0.0454352617750722,0.0034793450053482,2019-07-16 11:03:39,2019-07-16 11:03:39,3542
3543,0.025270824403793947,0.003517559274868687,2019-07-16 11:03:39,2019-07-16 11:03:39,3543
3544,0.007678290156518044,0.00029536379461694504,2019-07-16 11:03:39,2019-07-16 11:03:39,3544
3545,0.05225489067521539,0.024878383800627703,2019-07-16 11:03:39,2019-07-16 11:03:39,3545
3546,0.0508296712347997,0.005464430994122759,2019-07-16 11:03:39,2019-07-16 11:03:39,3546
3547,0.007346353100502471,0.0008428323740076976,2019-07-16 11:03:39,2019-07-16 11:03:39,3547
3548,0.052539777958092816,0.01328337133833357,2019-07-16 11:03:39,2019-07-16 11:03:39,3548
3549,0.03230554138854977,0.006738126235988901,2019-07-16 11:03:39,2019-07-16 11:03:39,3549
3550,0.03208900438901614,0.005707651091344473,2019-07-16 11:03:39,2019-07-16 11:03:39,3550
3551,0.006654612420373552,0.00023666894271776772,2019-07-16 11:03:39,2019-07-16 11:03:39,3551
3552,0.008148078154097002,0.0012690627167686727,2019-07-16 11:03:39,2019-07-16 11:03:39,3552
3553,0.01382343770021182,0.000635971542445703,2019-07-16 11:03:39,2019-07-16 11:03:39,3553
3554,0.123721195965378,0.02540799206537558,2019-07-16 11:03:39,2019-07-16 11:03:39,3554
3555,0.005567750762937595,0.0004146624688375701,2019-07-16 11:03:39,2019-07-16 11:03:39,3555
3556,0.005909301767447704,0.0006473801969271829,2019-07-16 11:03:39,2019-07-16 11:03:39,3556
3557,0.01047660966445843,0.0006690628180861985,2019-07-16 11:03:39,2019-07-16 11:03:39,3557
3558,0.009451810000413147,0.00036650707357167655,2019-07-16 11:03:39,2019-07-16 11:03:39,3558
3559,0.033372360779560836,0.02045773510887304,2019-07-16 11:03:39,2019-07-16 11:03:39,3559
3560,0.03513672463060687,0.005887433312386437,2019-07-16 11:03:39,2019-07-16 11:03:39,3560
3561,0.042165504245877304,0.004018638808378453,2019-07-16 11:03:39,2019-07-16 11:03:39,3561
3562,0.011105973059876567,0.0007633993011778083,2019-07-16 11:03:39,2019-07-16 11:03:39,3562
3563,0.005305364650988928,0.0005017075614258096,2019-07-16 11:03:39,2019-07-16 11:03:39,3563
3564,0.006550645694800871,0.0010728870267447874,2019-07-16 11:03:39,2019-07-16 11:03:39,3564
3565,0.006912976957722641,0.0001313100700746508,2019-07-16 11:03:39,2019-07-16 11:03:39,3565
3566,0.012287162307078228,0.0011363939157177942,2019-07-16 11:03:39,2019-07-16 11:03:39,3566
3567,0.037482206183642376,0.005578261806306834,2019-07-16 11:03:39,2019-07-16 11:03:39,3567
3568,0.022253511732432094,0.0013087276108334491,2019-07-16 11:03:39,2019-07-16 11:03:39,3568
3569,0.02427744354972178,0.0019724324730684604,2019-07-16 11:03:39,2019-07-16 11:03:39,3569
3570,0.011112975585909343,0.002284352198649066,2019-07-16 11:03:39,2019-07-16 11:03:39,3570
3571,0.011554650975136083,0.0027526034439969006,2019-07-16 11:03:39,2019-07-16 11:03:39,3571
3572,0.041000803615653406,0.018240254222807416,2019-07-16 11:03:39,2019-07-16 11:03:39,3572
3573,0.010776807928598657,0.0009476204455350983,2019-07-16 11:03:39,2019-07-16 11:03:39,3573
3574,0.024326223634124875,0.003987147492241324,2019-07-16 11:03:39,2019-07-16 11:03:39,3574
3575,0.1091520099796324,0.04124853871281989,2019-07-16 11:03:39,2019-07-16 11:03:39,3575
3576,0.02918541756050838,0.003301211418997735,2019-07-16 11:03:39,2019-07-16 11:03:39,3576
3577,0.026904408003192024,0.0042634225232301174,2019-07-16 11:03:39,2019-07-16 11:03:39,3577
3578,0.005364848413044398,0.0003363120000168,2019-07-16 11:03:39,2019-07-16 11:03:39,3578
3579,0.016345521809786573,0.0023370847452086983,2019-07-16 11:03:39,2019-07-16 11:03:39,3579
3580,0.005078528367338467,0.008735282596102503,2019-07-16 11:03:39,2019-07-16 11:03:39,3580
3581,0.041131923208180564,0.005695547143623836,2019-07-16 11:03:39,2019-07-16 11:03:39,3581
3582,0.07091645246100116,0.007860944578252387,2019-07-16 11:03:39,2019-07-16 11:03:39,3582
3583,0.0344641026656556,0.003011137150166547,2019-07-16 11:03:39,2019-07-16 11:03:39,3583
3584,0.012724214463727236,0.0007808781486622783,2019-07-16 11:03:39,2019-07-16 11:03:39,3584
3585,0.051076544646547636,0.01850664584805475,2019-07-16 11:03:39,2019-07-16 11:03:39,3585
3586,0.015371256187364707,0.0007765224545528468,2019-07-16 11:03:39,2019-07-16 11:03:39,3586
3587,0.012632247985071956,0.0012295649232944373,2019-07-16 11:03:39,2019-07-16 11:03:39,3587
3588,0.03741569948353866,0.003508072886651255,2019-07-16 11:03:39,2019-07-16 11:03:39,3588
3589,0.013880594431030667,0.0030535015149366776,2019-07-16 11:03:39,2019-07-16 11:03:39,3589
3590,0.026197415641867824,0.006026722660527034,2019-07-16 11:03:39,2019-07-16 11:03:39,3590
3591,0.005373527482696912,0.0005592042948559604,2019-07-16 11:03:39,2019-07-16 11:03:39,3591
3592,0.04511549929039327,0.0159229357644438,2019-07-16 11:03:39,2019-07-16 11:03:39,3592
3593,0.011928384024065382,0.001735632244382751,2019-07-16 11:03:39,2019-07-16 11:03:39,3593
3594,0.013808921888983814,0.0018006403616887402,2019-07-16 11:03:39,2019-07-16 11:03:39,3594
3595,0.06408571427199636,0.010162384762135528,2019-07-16 11:03:39,2019-07-16 11:03:39,3595
3596,0.041201752291460406,0.0044498450648344885,2019-07-16 11:03:39,2019-07-16 11:03:39,3596
3597,0.005175758491396245,0.0003397279433968984,2019-07-16 11:03:39,2019-07-16 11:03:39,3597
3598,0.021937911600826202,0.00617496195414264,2019-07-16 11:03:39,2019-07-16 11:03:39,3598
3599,0.008667548157607464,0.004447969531998005,2019-07-16 11:03:39,2019-07-16 11:03:39,3599
3600,0.06771115745521503,0.03528289296106732,2019-07-16 11:03:39,2019-07-16 11:03:39,3600
3601,0.0053487443190487986,0.00021591824913660203,2019-07-16 11:03:39,2019-07-16 11:03:39,3601
3602,0.009613281976952019,0.000958425112621918,2019-07-16 11:03:39,2019-07-16 11:03:39,3602
3603,0.024509993856911768,0.0039519342067934095,2019-07-16 11:03:39,2019-07-16 11:03:39,3603
3604,0.01832908768863166,0.002623517866219062,2019-07-16 11:03:39,2019-07-16 11:03:39,3604
3605,0.02035189812292371,0.0028606857512569164,2019-07-16 11:03:39,2019-07-16 11:03:39,3605
3606,0.02498396197005102,0.0013249408068273876,2019-07-16 11:03:39,2019-07-16 11:03:39,3606
3607,0.03756964269238016,0.004818953891641552,2019-07-16 11:03:39,2019-07-16 11:03:39,3607
3608,0.04124607520214903,0.005221013288434533,2019-07-16 11:03:39,2019-07-16 11:03:39,3608
3609,0.05300051444370612,0.009616018779316782,2019-07-16 11:03:39,2019-07-16 11:03:39,3609
3610,0.009733979024200777,0.0013923449222964734,2019-07-16 11:03:39,2019-07-16 11:03:39,3610
3611,0.015003744160163935,0.00758869465681501,2019-07-16 11:03:39,2019-07-16 11:03:39,3611
3612,0.02334333014090227,0.005621914064423987,2019-07-16 11:03:39,2019-07-16 11:03:39,3612
3613,0.003593966830888977,0.00022178346811977035,2019-07-16 11:03:39,2019-07-16 11:03:39,3613
3614,0.02518577391204797,0.002496353373853629,2019-07-16 11:03:39,2019-07-16 11:03:39,3614
3615,0.0038519009275460453,0.0004881861121319041,2019-07-16 11:03:39,2019-07-16 11:03:39,3615
3616,0.05926576668573122,0.00914994905817519,2019-07-16 11:03:39,2019-07-16 11:03:39,3616
3617,0.02745497744830609,0.00892884139805436,2019-07-16 11:03:39,2019-07-16 11:03:39,3617
3618,0.03325161942542148,0.006517155170116229,2019-07-16 11:03:39,2019-07-16 11:03:39,3618
3619,0.03233310631241414,0.00482267147913497,2019-07-16 11:03:39,2019-07-16 11:03:39,3619
3620,0.032568691463859316,0.004852711471286201,2019-07-16 11:03:39,2019-07-16 11:03:39,3620
3621,0.03317882230928425,0.008266578874209932,2019-07-16 11:03:39,2019-07-16 11:03:39,3621
3622,0.038373628579709294,0.013928954753262819,2019-07-16 11:03:39,2019-07-16 11:03:39,3622
3623,0.02173269263882201,0.0012923273783357417,2019-07-16 11:03:39,2019-07-16 11:03:39,3623
3624,0.03905479967527718,0.018513353533611467,2019-07-16 11:03:39,2019-07-16 11:03:39,3624
3625,0.048817229561990576,0.01255708110926278,2019-07-16 11:03:39,2019-07-16 11:03:39,3625
3626,0.016657052027946918,0.0015078670088100557,2019-07-16 11:03:39,2019-07-16 11:03:39,3626
3627,0.006868576361003775,0.0003478637090322072,2019-07-16 11:03:39,2019-07-16 11:03:39,3627
3628,0.05327954506851037,0.00551652479261599,2019-07-16 11:03:39,2019-07-16 11:03:39,3628
3629,0.03554483820649856,0.005463014162710445,2019-07-16 11:03:39,2019-07-16 11:03:39,3629
3630,0.1007662829597098,0.029785084257443598,2019-07-16 11:03:39,2019-07-16 11:03:39,3630
3631,0.01458639577210454,0.0017066867232065613,2019-07-16 11:03:39,2019-07-16 11:03:39,3631
3632,0.09215395529293266,0.02426547957818295,2019-07-16 11:03:39,2019-07-16 11:03:39,3632
3633,0.01288757688715005,0.0008460110421317017,2019-07-16 11:03:39,2019-07-16 11:03:39,3633
3634,0.0065408151210578315,0.0016730472358222543,2019-07-16 11:03:39,2019-07-16 11:03:39,3634
3635,0.012476286202133802,0.0019662442825877685,2019-07-16 11:03:39,2019-07-16 11:03:39,3635
3636,0.02718841053258035,0.0031310552013540218,2019-07-16 11:03:39,2019-07-16 11:03:39,3636
3637,0.015079772194274574,0.001162868545672221,2019-07-16 11:03:39,2019-07-16 11:03:39,3637
3638,0.05531759547371225,0.01728940566437218,2019-07-16 11:03:39,2019-07-16 11:03:39,3638
3639,0.017581322477612307,0.0014400714286179716,2019-07-16 11:03:39,2019-07-16 11:03:39,3639
3640,0.055777761029592685,0.02006777423949678,2019-07-16 11:03:39,2019-07-16 11:03:39,3640
3641,0.00492862682038165,0.0009364896254200841,2019-07-16 11:03:39,2019-07-16 11:03:39,3641
3642,0.027342957411174148,0.006900241140037941,2019-07-16 11:03:39,2019-07-16 11:03:39,3642
3643,0.07931518937889336,0.022776666546901966,2019-07-16 11:03:39,2019-07-16 11:03:39,3643
3644,0.012557739941726289,0.0014361155671681293,2019-07-16 11:03:39,2019-07-16 11:03:39,3644
3645,0.011591386462447706,0.00621742203479239,2019-07-16 11:03:39,2019-07-16 11:03:39,3645
3646,0.046725686308380164,0.006715913111705457,2019-07-16 11:03:39,2019-07-16 11:03:39,3646
3647,0.02512876819882807,0.010008432253060152,2019-07-16 11:03:39,2019-07-16 11:03:39,3647
3648,0.045130480557971156,0.00862515634599509,2019-07-16 11:03:39,2019-07-16 11:03:39,3648
3649,0.04713627370724366,0.007597080845552835,2019-07-16 11:03:39,2019-07-16 11:03:39,3649
3650,0.017412848812588592,0.003537160546225281,2019-07-16 11:03:39,2019-07-16 11:03:39,3650
3651,0.011608657713494428,0.0009448119032944698,2019-07-16 11:03:39,2019-07-16 11:03:39,3651
3652,0.01723396127485943,0.0014776984437944584,2019-07-16 11:03:39,2019-07-16 11:03:39,3652
3653,0.0195222214585925,0.002630271003458972,2019-07-16 11:03:39,2019-07-16 11:03:39,3653
3654,0.017181640734076225,0.0016112868676122214,2019-07-16 11:03:39,2019-07-16 11:03:39,3654
3655,0.01278041828680746,0.005729666363411501,2019-07-16 11:03:39,2019-07-16 11:03:39,3655
3656,0.01059222841806543,0.0006585367062974692,2019-07-16 11:03:39,2019-07-16 11:03:39,3656
3657,0.02943750493293165,0.001383515698593701,2019-07-16 11:03:39,2019-07-16 11:03:39,3657
3658,0.006240765656314572,0.00022137021593401798,2019-07-16 11:03:39,2019-07-16 11:03:39,3658
3659,0.009755056886239157,0.007049241179800953,2019-07-16 11:03:39,2019-07-16 11:03:39,3659
3660,0.03038899453501282,0.016603152022834432,2019-07-16 11:03:39,2019-07-16 11:03:39,3660
3661,0.025679142003284208,0.003759663627610269,2019-07-16 11:03:39,2019-07-16 11:03:39,3661
3662,0.051447082313664586,0.011683288659148748,2019-07-16 11:03:39,2019-07-16 11:03:39,3662
3663,0.03019751881523237,0.008563129793960057,2019-07-16 11:03:39,2019-07-16 11:03:39,3663
3664,0.011372198431061005,0.0007386241718873359,2019-07-16 11:03:39,2019-07-16 11:03:39,3664
3665,0.07380581674144834,0.01768744548035388,2019-07-16 11:03:39,2019-07-16 11:03:39,3665
3666,0.0071382650728249565,0.001960114980032293,2019-07-16 11:03:39,2019-07-16 11:03:39,3666
3667,0.012427012399097187,0.0025647708486460676,2019-07-16 11:03:39,2019-07-16 11:03:39,3667
3668,0.03077228493610948,0.00399376330149962,2019-07-16 11:03:39,2019-07-16 11:03:39,3668
3669,0.024645946547793465,0.006932598878910357,2019-07-16 11:03:39,2019-07-16 11:03:39,3669
3670,0.027015646456538762,0.0022699512141843925,2019-07-16 11:03:39,2019-07-16 11:03:39,3670
3671,0.0028119520352170814,9.62949373630452e-05,2019-07-16 11:03:39,2019-07-16 11:03:39,3671
3672,0.007178187951029798,0.0007273790672173667,2019-07-16 11:03:39,2019-07-16 11:03:39,3672
3673,0.07346756060640937,0.01701335164779723,2019-07-16 11:03:39,2019-07-16 11:03:39,3673
3674,0.039131967166695134,0.006386014647484149,2019-07-16 11:03:39,2019-07-16 11:03:39,3674
3675,0.0594231558148221,0.016998151917542097,2019-07-16 11:03:39,2019-07-16 11:03:39,3675
3676,0.04459077858928547,0.005170232440663942,2019-07-16 11:03:39,2019-07-16 11:03:39,3676
3677,0.018429049698662537,0.0037595389464480313,2019-07-16 11:03:39,2019-07-16 11:03:39,3677
3678,0.028004188326669767,0.0035880897606427394,2019-07-16 11:03:39,2019-07-16 11:03:39,3678
3679,0.049571362732756245,0.014238743756478362,2019-07-16 11:03:39,2019-07-16 11:03:39,3679
3680,0.0924606234441291,0.013280138501127126,2019-07-16 11:03:39,2019-07-16 11:03:39,3680
3681,0.15386914394868412,0.04150160559983205,2019-07-16 11:03:39,2019-07-16 11:03:39,3681
3682,0.034187201500914706,0.0041600833015209195,2019-07-16 11:03:39,2019-07-16 11:03:39,3682
3683,0.06882282952940776,0.015102469334955782,2019-07-16 11:03:39,2019-07-16 11:03:39,3683
3684,0.02331384780146537,0.006458147941825641,2019-07-16 11:03:39,2019-07-16 11:03:39,3684
3685,0.07706001600475663,0.017280918923888736,2019-07-16 11:03:39,2019-07-16 11:03:39,3685
3686,0.005884632997931726,0.00033789812623121975,2019-07-16 11:03:39,2019-07-16 11:03:39,3686
3687,0.07421395141447262,0.015737293647061747,2019-07-16 11:03:39,2019-07-16 11:03:39,3687
3688,0.04737597427041471,0.0056088378819568255,2019-07-16 11:03:39,2019-07-16 11:03:39,3688
3689,0.011290887672008388,0.0014490165851322125,2019-07-16 11:03:39,2019-07-16 11:03:39,3689
3690,0.010250050244292578,0.0007897807136698937,2019-07-16 11:03:39,2019-07-16 11:03:39,3690
3691,0.03832758409035923,0.006930730791848532,2019-07-16 11:03:39,2019-07-16 11:03:39,3691
3692,0.014516401951796036,0.0022534415348036746,2019-07-16 11:03:39,2019-07-16 11:03:39,3692
3693,0.02168881653456163,0.002874140660941211,2019-07-16 11:03:39,2019-07-16 11:03:39,3693
3694,0.05062522998435021,0.018494070492501978,2019-07-16 11:03:39,2019-07-16 11:03:39,3694
3695,0.01219226130209202,0.0012371254227866002,2019-07-16 11:03:39,2019-07-16 11:03:39,3695
3696,0.009530096384183978,0.0015369728920017643,2019-07-16 11:03:39,2019-07-16 11:03:39,3696
3697,0.04870452318557665,0.0032057316264941147,2019-07-16 11:03:39,2019-07-16 11:03:39,3697
3698,0.018319424949688266,0.004083244884507462,2019-07-16 11:03:39,2019-07-16 11:03:39,3698
3699,0.018222053884414217,0.001781501390962608,2019-07-16 11:03:39,2019-07-16 11:03:39,3699
3700,0.006734038170141414,0.00050653325041584,2019-07-16 11:03:39,2019-07-16 11:03:39,3700
3701,0.024205325378299763,0.0028537746556383994,2019-07-16 11:03:39,2019-07-16 11:03:39,3701
3702,0.0033960566926531303,0.00011749933016803307,2019-07-16 11:03:39,2019-07-16 11:03:39,3702
3703,0.0043668625076118,0.00031069514887969383,2019-07-16 11:03:39,2019-07-16 11:03:39,3703
3704,0.007498052882577811,0.0013985212203549728,2019-07-16 11:03:39,2019-07-16 11:03:39,3704
3705,0.013891369991946973,0.0009784004623985035,2019-07-16 11:03:39,2019-07-16 11:03:39,3705
3706,0.032928865393618056,0.005208598554850722,2019-07-16 11:03:39,2019-07-16 11:03:39,3706
3707,0.07372893946381773,0.008612804509345057,2019-07-16 11:03:39,2019-07-16 11:03:39,3707
3708,0.04662688586231613,0.010492776743623512,2019-07-16 11:03:39,2019-07-16 11:03:39,3708
3709,0.07933469231193528,0.012607513758079145,2019-07-16 11:03:39,2019-07-16 11:03:39,3709
3710,0.025321765630299142,0.003391194632017949,2019-07-16 11:03:39,2019-07-16 11:03:39,3710
3711,0.025357711486980353,0.0046765288888957245,2019-07-16 11:03:39,2019-07-16 11:03:39,3711
3712,0.05266246560839016,0.01059755343209254,2019-07-16 11:03:39,2019-07-16 11:03:39,3712
3713,0.03687884575951591,0.004598951524358321,2019-07-16 11:03:39,2019-07-16 11:03:39,3713
3714,0.02018624652868212,0.007076290076466158,2019-07-16 11:03:39,2019-07-16 11:03:39,3714
3715,0.025785724600891194,0.002044747300172751,2019-07-16 11:03:39,2019-07-16 11:03:39,3715
3716,0.007965318527255712,0.0004405939581478631,2019-07-16 11:03:39,2019-07-16 11:03:39,3716
3717,0.032927136361718276,0.0077301483903324,2019-07-16 11:03:39,2019-07-16 11:03:39,3717
3718,0.03381937802711449,0.005432389588564776,2019-07-16 11:03:39,2019-07-16 11:03:39,3718
3719,0.000987082538326599,0.000703689613859517,2019-07-16 11:03:39,2019-07-16 11:03:39,3719
3720,0.016417488022448315,0.0029315938060204866,2019-07-16 11:03:39,2019-07-16 11:03:39,3720
3721,0.04060245488801365,0.004713855688050695,2019-07-16 11:03:39,2019-07-16 11:03:39,3721
3722,0.03184656517582101,0.0024066555673076992,2019-07-16 11:03:39,2019-07-16 11:03:39,3722
3723,0.005270976558663684,0.0004649742306998998,2019-07-16 11:03:39,2019-07-16 11:03:39,3723
3724,0.022174794493964083,0.005632182437349121,2019-07-16 11:03:39,2019-07-16 11:03:39,3724
3725,0.015788936661355855,0.002737742219727819,2019-07-16 11:03:39,2019-07-16 11:03:39,3725
3726,0.001408832309535697,6.753657899134192e-05,2019-07-16 11:03:39,2019-07-16 11:03:39,3726
3727,0.011441286709946501,0.0007523371679588532,2019-07-16 11:03:39,2019-07-16 11:03:39,3727
3728,0.02734583143661141,0.0020026727563822165,2019-07-16 11:03:39,2019-07-16 11:03:39,3728
3729,0.01385583422391116,0.0011380504717557187,2019-07-16 11:03:39,2019-07-16 11:03:39,3729
3730,0.012495219866593254,0.0008437137808246682,2019-07-16 11:03:39,2019-07-16 11:03:39,3730
3731,0.021474566230315975,0.004412832655532256,2019-07-16 11:03:39,2019-07-16 11:03:39,3731
3732,0.008427125664404034,0.0007247300109018595,2019-07-16 11:03:39,2019-07-16 11:03:39,3732
